id,parent_id,comment,sentiment,original_seed_label,sarcasm_flag,hard_case_flag,source_type,generation_signal,phrase_family,split_group,recommended_split
aug_11646,seed_01860,ngl it was kinda okay 😭,Neutral,Neutral,0,1,controlled_augmentation,shared_emoji_overlap,neutral_direct,seed_01860,train
aug_11647,seed_00463,bro it was just alright 🫤🔥,Neutral,Neutral,0,1,controlled_augmentation,orthographic_noise,neutral_direct,seed_00463,train
aug_11648,seed_00694,highkey it was just okay 🤷,Neutral,Neutral,0,0,controlled_augmentation,lexical_swap,neutral_direct,seed_00694,train
aug_11649,seed_00110,lowkey it was kinda average 🔥,Neutral,Neutral,0,1,controlled_augmentation,shared_emoji_overlap,neutral_direct,seed_00110,train
aug_11650,seed_00848,lol this isssss okay i guess 🙃,Neutral,Neutral,0,1,controlled_augmentation,short_phrase_overlap,neutral_short_overlap,seed_00848,validation
aug_11651,seed_01248,ngl it is what it is 🙏😄,Neutral,Neutral,0,1,controlled_augmentation,contradictory_emoji,neutral_short_overlap,seed_01248,train
aug_11652,seed_01774,lol this 🫤 is not bad not great,Neutral,Neutral,0,1,controlled_augmentation,short_phrase_overlap,neutral_short_overlap,seed_01774,train
aug_11653,seed_00207,lowkey not 😂 bad not great,Neutral,Neutral,0,1,controlled_augmentation,shared_emoji_overlap,neutral_balanced,seed_00207,train
aug_11654,seed_01063,omg it is what it is 🔥😐,Neutral,Neutral,0,1,controlled_augmentation,short_phrase_overlap,neutral_short_overlap,seed_01063,validation
aug_11655,seed_00490,bro it was fine overall 😭,Neutral,Neutral,0,1,controlled_augmentation,shared_emoji_overlap,neutral_hedged,seed_00490,train
aug_11656,seed_00283,omg not bad not great 🤔,Neutral,Neutral,0,1,controlled_augmentation,shared_emoji_overlap,neutral_balanced,seed_00283,train
aug_11657,seed_00796,omg this is kinda fine... 😞,Neutral,Neutral,0,1,controlled_augmentation,contradictory_emoji,neutral_short_overlap,seed_00796,validation
aug_11658,seed_01718,tbh it was 😭 regular overall,Neutral,Neutral,0,1,controlled_augmentation,shared_emoji_overlap,neutral_hedged,seed_01718,train
aug_11659,seed_01536,lol the eeeemoji looks dramatic but it was just regular 🔥,Neutral,Neutral,0,1,controlled_augmentation,contradictory_emoji,neutral_contradiction,seed_01536,test
aug_11660,seed_00251,lol it was just standard 😠,Neutral,Neutral,0,1,controlled_augmentation,orthographic_noise,neutral_direct,seed_00251,train
aug_11661,seed_01377,bro 😂 it was just normal,Neutral,Neutral,0,0,controlled_augmentation,lexical_swap,neutral_direct,seed_01377,train
aug_11662,seed_00837,idkkkk it was normal 🔥,Neutral,Neutral,0,0,controlled_augmentation,orthographic_noise,neutral_direct,seed_00837,train
aug_11663,seed_01217,fr it was kinda standard 🙂,Neutral,Neutral,0,0,controlled_augmentation,lexical_swap,neutral_direct,seed_01217,train
aug_11664,seed_01725,bro it felt normal 🫤,Neutral,Neutral,0,0,controlled_augmentation,lexical_swap,neutral_direct,seed_01725,validation
aug_11665,seed_01352,lowkey it was standard! 😐,Neutral,Neutral,0,0,controlled_augmentation,lexical_swap,neutral_direct,seed_01352,train
aug_11666,seed_01336,fr itttt felt okay 😭,Neutral,Neutral,0,1,controlled_augmentation,orthographic_noise,neutral_direct,seed_01336,train
aug_11667,seed_00814,higkhey this looks intense but it was average 😬,Neutral,Neutral,0,1,controlled_augmentation,contradictory_emoji,neutral_contradiction,seed_00814,test
aug_11668,seed_01841,bro it wasssss just normal 😂,Neutral,Neutral,0,0,controlled_augmentation,orthographic_noise,neutral_direct,seed_01841,train
aug_11669,seed_01416,ngggl iiiit felt average 🙂,Neutral,Neutral,0,0,controlled_augmentation,orthographic_noise,neutral_direct,seed_01416,train
aug_11670,seed_00199,omg it waaaas just okay 🫤,Neutral,Neutral,0,0,controlled_augmentation,orthographic_noise,neutral_direct,seed_00199,train
aug_11671,seed_01454,lol it 🙂 was standard for me,Neutral,Neutral,0,1,controlled_augmentation,balanced_neutral,neutral_balanced,seed_01454,train
aug_11672,seed_00711,omg it was just average 🤷,Neutral,Neutral,0,1,controlled_augmentation,hedged_neutral,neutral_hedged,seed_00711,train
aug_11673,seed_01821,lol this is okay i guess 🔥,Neutral,Neutral,0,1,controlled_augmentation,contradictory_emoji,neutral_short_overlap,seed_01821,validation
aug_11674,seed_00526,ngl it was just normal 😬,Neutral,Neutral,0,1,controlled_augmentation,shared_emoji_overlap,neutral_direct,seed_00526,test
aug_11675,seed_00197,highkey it was kinddda vaerage 😬,Neutral,Neutral,0,1,controlled_augmentation,orthographic_noise,neutral_direct,seed_00197,train
aug_11676,seed_01121,fr it was just normal 😐,Neutral,Neutral,0,1,controlled_augmentation,shared_emoji_overlap,neutral_direct,seed_01121,validation
aug_11677,seed_00384,highkey it was kinda fine 🫤🙂,Neutral,Neutral,0,0,controlled_augmentation,lexical_swap,neutral_direct,seed_00384,train
aug_11678,seed_00505,ngl it was fine i guess 🤷,Neutral,Neutral,0,1,controlled_augmentation,hedged_neutral,neutral_hedged,seed_00505,test
aug_11679,seed_00375,tbh it was kinda okay 😐,Neutral,Neutral,0,0,controlled_augmentation,lexical_swap,neutral_direct,seed_00375,train
aug_11680,seed_01285,highkey ittt was just alright! 🫤,Neutral,Neutral,0,1,controlled_augmentation,orthographic_noise,neutral_direct,seed_01285,train
aug_11681,seed_01495,lowkey it was just okay 😂,Neutral,Neutral,0,1,controlled_augmentation,hedged_neutral,neutral_hedged,seed_01495,validation
aug_11682,seed_00520,bro this looks intense but it was regular 😠,Neutral,Neutral,0,1,controlled_augmentation,contradictory_emoji,neutral_contradiction,seed_00520,train
aug_11683,seed_00474,bro this is not bad not great 💀,Neutral,Neutral,0,1,controlled_augmentation,short_phrase_overlap,neutral_short_overlap,seed_00474,train
aug_11684,seed_00357,ngl thhis is not bad not great 😤,Neutral,Neutral,0,1,controlled_augmentation,contradictory_emoji,neutral_short_overlap,seed_00357,validation
aug_11685,seed_00532,lowkey it was just oooookay 😐,Neutral,Neutral,0,1,controlled_augmentation,orthographic_noise,neutral_direct,seed_00532,test
aug_11686,seed_00993,lol it was 🙂 kinda alright,Neutral,Neutral,0,1,controlled_augmentation,hedged_neutral,neutral_hedged,seed_00993,train
aug_11687,seed_01459,idk the emoji looks dramatic but it was just average! 😭,Neutral,Neutral,0,1,controlled_augmentation,contradictory_emoji,neutral_contradiction,seed_01459,train
aug_11688,seed_01600,lowkey it was just okay 🙏,Neutral,Neutral,0,1,controlled_augmentation,contradictory_emoji,neutral_direct,seed_01600,train
aug_11689,seed_00713,lol this is not bad not great 😄,Neutral,Neutral,0,1,controlled_augmentation,contradictory_emoji,neutral_short_overlap,seed_00713,train
aug_11690,seed_00510,fr it was 😬 kinda normal,Neutral,Neutral,0,1,controlled_augmentation,shared_emoji_overlap,neutral_direct,seed_00510,test
aug_11691,seed_00503,tbh this feels okay 🫤,Neutral,Neutral,0,1,controlled_augmentation,short_phrase_overlap,neutral_short_overlap,seed_00503,test
aug_11692,seed_00533,bro 🙂 this looks intense but it was regular!,Neutral,Neutral,0,1,controlled_augmentation,contradictory_emoji,neutral_contradiction,seed_00533,train
aug_11693,seed_00322,fr it was averaage 🫤,Neutral,Neutral,0,0,controlled_augmentation,orthographic_noise,neutral_direct,seed_00322,validation
aug_11694,seed_01694,lowkey this is just there 😭,Neutral,Neutral,0,1,controlled_augmentation,short_phrase_overlap,neutral_short_overlap,seed_01694,train
aug_11695,seed_00131,idk this looks intense but it was normal 😭,Neutral,Neutral,0,1,controlled_augmentation,contradictory_emoji,neutral_contradiction,seed_00131,train
aug_11696,seed_01447,lowkey not bad not great 🙂,Neutral,Neutral,0,1,controlled_augmentation,balanced_neutral,neutral_balanced,seed_01447,validation
aug_11697,seed_01919,omg it was fine overall... 😐,Neutral,Neutral,0,1,controlled_augmentation,shared_emoji_overlap,neutral_balanced,seed_01919,train
aug_11698,seed_01426,lol 🙏 it was kinda standard,Neutral,Neutral,0,1,controlled_augmentation,shared_emoji_overlap,neutral_direct,seed_01426,train
aug_11699,seed_01554,ngl it was average overall 🙂,Neutral,Neutral,0,1,controlled_augmentation,shared_emoji_overlap,neutral_hedged,seed_01554,validation
aug_11700,seed_00509,fr this is okaaaay i guess 🙃,Neutral,Neutral,0,1,controlled_augmentation,short_phrase_overlap,neutral_short_overlap,seed_00509,train
aug_11701,seed_00036,omg it was regular overall 🔥,Neutral,Neutral,0,1,controlled_augmentation,shared_emoji_overlap,neutral_hedged,seed_00036,test
aug_11702,seed_00240,ngl the emoji looks dramatic but it was just okay 😂,Neutral,Neutral,0,1,controlled_augmentation,contradictory_emoji,neutral_contradiction,seed_00240,train
aug_11703,seed_01376,fr it 🤔 felt standard,Neutral,Neutral,0,1,controlled_augmentation,shared_emoji_overlap,neutral_direct,seed_01376,train
aug_11704,seed_01605,idk 😂 it felt fine,Neutral,Neutral,0,0,controlled_augmentation,lexical_swap,neutral_direct,seed_01605,test
aug_11705,seed_01999,lowkey it was normal overall... 🫤,Neutral,Neutral,0,1,controlled_augmentation,balanced_neutral,neutral_balanced,seed_01999,train
aug_11706,seed_00685,tbh 🤷 it was kinda regular,Neutral,Neutral,0,0,controlled_augmentation,lexical_swap,neutral_direct,seed_00685,train
aug_11707,seed_00650,idk this is just there 😬🙂,Neutral,Neutral,0,1,controlled_augmentation,short_phrase_overlap,neutral_short_overlap,seed_00650,train
aug_11708,seed_01716,lowkey it was just normal 😐,Neutral,Neutral,0,1,controlled_augmentation,orthographic_noise,neutral_direct,seed_01716,train
aug_11709,seed_00634,lowkeeeey it was just average 🤔,Neutral,Neutral,0,1,controlled_augmentation,orthographic_noise,neutral_direct,seed_00634,validation
aug_11710,seed_01699,omg it was 😭 normal i guess!,Neutral,Neutral,0,1,controlled_augmentation,shared_emoji_overlap,neutral_hedged,seed_01699,train
aug_11711,seed_01372,loweky it was fine overall 🙏😭,Neutral,Neutral,0,1,controlled_augmentation,shared_emoji_overlap,neutral_balanced,seed_01372,train
aug_11712,seed_00254,ttttbh it was normaal 🤔,Neutral,Neutral,0,1,controlled_augmentation,orthographic_noise,neutral_direct,seed_00254,train
aug_11713,seed_00652,tbh it was pretty regular 🫤,Neutral,Neutral,0,1,controlled_augmentation,shared_emoji_overlap,neutral_hedged,seed_00652,validation
aug_11714,seed_01145,idk it was kinda average 😂,Neutral,Neutral,0,0,controlled_augmentation,lexical_swap,neutral_direct,seed_01145,train
aug_11715,seed_00822,fr it was kinda fine 💀,Neutral,Neutral,0,1,controlled_augmentation,shared_emoji_overlap,neutral_hedged,seed_00822,train
aug_11716,seed_01456,lowkey it was mostly standard 😐,Neutral,Neutral,0,1,controlled_augmentation,hedged_neutral,neutral_hedged,seed_01456,train
aug_11717,seed_00030,fr it felt regular 🙏,Neutral,Neutral,0,1,controlled_augmentation,shared_emoji_overlap,neutral_direct,seed_00030,validation
aug_11718,seed_00991,lowekyy it felt alirght 😐,Neutral,Neutral,0,0,controlled_augmentation,orthographic_noise,neutral_direct,seed_00991,train
aug_11719,seed_01918,tbh it was normal 😁,Neutral,Neutral,0,1,controlled_augmentation,contradictory_emoji,neutral_direct,seed_01918,validation
aug_11720,seed_00271,highkey it wwwas satndard 😂,Neutral,Neutral,0,0,controlled_augmentation,orthographic_noise,neutral_direct,seed_00271,train
aug_11721,seed_00062,ngl it was okay i guess! 🔥,Neutral,Neutral,0,1,controlled_augmentation,balanced_neutral,neutral_balanced,seed_00062,train
aug_11722,seed_01338,highkey it was normal 🙂,Neutral,Neutral,0,0,controlled_augmentation,lexical_swap,neutral_direct,seed_01338,train
aug_11723,seed_01294,lol it was fine 😄,Neutral,Neutral,0,1,controlled_augmentation,contradictory_emoji,neutral_direct,seed_01294,train
aug_11724,seed_00913,ngl it was just average 🙂,Neutral,Neutral,0,0,controlled_augmentation,lexical_swap,neutral_direct,seed_00913,test
aug_11725,seed_00221,fr the emoji looks dramatic but it was just regular 💀,Neutral,Neutral,0,1,controlled_augmentation,contradictory_emoji,neutral_contradiction,seed_00221,validation
aug_11726,seed_00455,tbh it was just standard 🙂,Neutral,Neutral,0,1,controlled_augmentation,shared_emoji_overlap,neutral_direct,seed_00455,train
aug_11727,seed_01547,lowkey this felt louder than it really was and it was fine 😭,Neutral,Neutral,0,1,controlled_augmentation,contradictory_emoji,neutral_contradiction,seed_01547,test
aug_11728,seed_00465,fr it felt standard! 😂,Neutral,Neutral,0,1,controlled_augmentation,shared_emoji_overlap,neutral_direct,seed_00465,train
aug_11729,seed_00087,omg it was regular i guess 🙂,Neutral,Neutral,0,1,controlled_augmentation,hedged_neutral,neutral_hedged,seed_00087,train
aug_11730,seed_00492,brooooo it was kidna normal 🙏🤔,Neutral,Neutral,0,1,controlled_augmentation,orthographic_noise,neutral_direct,seed_00492,train
aug_11731,seed_00926,highkey it felt alright 🙂,Neutral,Neutral,0,0,controlled_augmentation,lexical_swap,neutral_direct,seed_00926,train
aug_11732,seed_01653,bro it was kinda okay 🙂,Neutral,Neutral,0,0,controlled_augmentation,orthographic_noise,neutral_direct,seed_01653,train
aug_11733,seed_01647,idk this feels okay 😬,Neutral,Neutral,0,1,controlled_augmentation,contradictory_emoji,neutral_short_overlap,seed_01647,validation
aug_11734,seed_00968,highkey not bad not great 🫤,Neutral,Neutral,0,1,controlled_augmentation,balanced_neutral,neutral_balanced,seed_00968,validation
aug_11735,seed_01868,fr it was normal overall 🫤,Neutral,Neutral,0,1,controlled_augmentation,balanced_neutral,neutral_balanced,seed_01868,test
aug_11736,seed_00838,tbh it was mostly standard 🔥,Neutral,Neutral,0,1,controlled_augmentation,hedged_neutral,neutral_hedged,seed_00838,train
aug_11737,seed_00065,ngl it was just fine 🔥,Neutral,Neutral,0,1,controlled_augmentation,contradictory_emoji,neutral_direct,seed_00065,train
aug_11738,seed_01763,omg the emoji looks dramatic buut it wwwas just standard 🙏,Neutral,Neutral,0,1,controlled_augmentation,contradictory_emoji,neutral_contradiction,seed_01763,validation
aug_11739,seed_00034,omg it was kindaaa alright 🫤,Neutral,Neutral,0,0,controlled_augmentation,orthographic_noise,neutral_direct,seed_00034,train
aug_11740,seed_01758,fr this looks intense but it 😂 was fine,Neutral,Neutral,0,1,controlled_augmentation,contradictory_emoji,neutral_contradiction,seed_01758,train
aug_11741,seed_00213,ngggggl iiit felt okay! 🙏,Neutral,Neutral,0,1,controlled_augmentation,orthographic_noise,neutral_direct,seed_00213,train
aug_11742,seed_01747,omg it is what it is 💀,Neutral,Neutral,0,1,controlled_augmentation,short_phrase_overlap,neutral_short_overlap,seed_01747,test
aug_11743,seed_00114,higheky it was mostly standard 🙃,Neutral,Neutral,0,1,controlled_augmentation,shared_emoji_overlap,neutral_hedged,seed_00114,train
aug_11744,seed_01790,idk it 🔥 was okay,Neutral,Neutral,0,1,controlled_augmentation,shared_emoji_overlap,neutral_direct,seed_01790,validation
aug_11745,seed_00334,omg this is kinda fine 😂😭,Neutral,Neutral,0,1,controlled_augmentation,short_phrase_overlap,neutral_short_overlap,seed_00334,train
aug_11746,seed_01120,idk it wwwwwas just standard... 🙂,Neutral,Neutral,0,0,controlled_augmentation,orthographic_noise,neutral_direct,seed_01120,train
aug_11747,seed_00142,ngl it was just regular 🙂,Neutral,Neutral,0,1,controlled_augmentation,hedged_neutral,neutral_hedged,seed_00142,train
aug_11748,seed_00931,lowkey it was 😐 normal overall,Neutral,Neutral,0,1,controlled_augmentation,shared_emoji_overlap,neutral_balanced,seed_00931,train
aug_11749,seed_00228,fr it was normal 😂,Neutral,Neutral,0,1,controlled_augmentation,shared_emoji_overlap,neutral_direct,seed_00228,test
aug_11750,seed_00727,fr it wass okay 🔥,Neutral,Neutral,0,0,controlled_augmentation,orthographic_noise,neutral_direct,seed_00727,validation
aug_11751,seed_00032,tbh the emoji looks dramatic but it was just fine! 🤔,Neutral,Neutral,0,1,controlled_augmentation,contradictory_emoji,neutral_contradiction,seed_00032,test
aug_11752,seed_00578,bro it was normal overall 😐,Neutral,Neutral,0,1,controlled_augmentation,balanced_neutral,neutral_balanced,seed_00578,test
aug_11753,seed_01943,higheky it felt alriight... 🙂,Neutral,Neutral,0,0,controlled_augmentation,orthographic_noise,neutral_direct,seed_01943,validation
aug_11754,seed_01420,highkey it was mostly regular 🤷,Neutral,Neutral,0,1,controlled_augmentation,hedged_neutral,neutral_hedged,seed_01420,validation
aug_11755,seed_01435,fr it was okay i guess 😤,Neutral,Neutral,0,1,controlled_augmentation,contradictory_emoji,neutral_balanced,seed_01435,train
aug_11756,seed_00633,highkey it was okay... 😄,Neutral,Neutral,0,1,controlled_augmentation,orthographic_noise,neutral_direct,seed_00633,train
aug_11757,seed_01302,bro this is just therrrrre 🙏🫤,Neutral,Neutral,0,1,controlled_augmentation,short_phrase_overlap,neutral_short_overlap,seed_01302,validation
aug_11758,seed_01295,lowkey it was kinda normal 😐,Neutral,Neutral,0,1,controlled_augmentation,hedged_neutral,neutral_hedged,seed_01295,test
aug_11759,seed_00850,tbh this is kinda fine 🙃,Neutral,Neutral,0,1,controlled_augmentation,contradictory_emoji,neutral_short_overlap,seed_00850,train
aug_11760,seed_00740,highkey it was average overall... 🤷,Neutral,Neutral,0,1,controlled_augmentation,hedged_neutral,neutral_hedged,seed_00740,train
aug_11761,seed_01565,lowkey this looks intense but it 😞 was regular,Neutral,Neutral,0,1,controlled_augmentation,contradictory_emoji,neutral_contradiction,seed_01565,train
aug_11762,seed_00074,highkey this is kinda fine 🙃,Neutral,Neutral,0,1,controlled_augmentation,short_phrase_overlap,neutral_short_overlap,seed_00074,train
aug_11763,seed_00543,lol this looks intense but it was average 🔥,Neutral,Neutral,0,1,controlled_augmentation,contradictory_emoji,neutral_contradiction,seed_00543,train
aug_11764,seed_01842,idk this feels okay 😁,Neutral,Neutral,0,1,controlled_augmentation,contradictory_emoji,neutral_short_overlap,seed_01842,train
aug_11765,seed_01654,tbh not bad not great 😐🤷,Neutral,Neutral,0,1,controlled_augmentation,balanced_neutral,neutral_balanced,seed_01654,train
aug_11766,seed_00127,highkey it was standard for me 🤷,Neutral,Neutral,0,1,controlled_augmentation,balanced_neutral,neutral_balanced,seed_00127,train
aug_11767,seed_00015,omg it wasss kinda fine 🙃,Neutral,Neutral,0,1,controlled_augmentation,orthographic_noise,neutral_direct,seed_00015,train
aug_11768,seed_00619,idk it was alright i guess 🙃,Neutral,Neutral,0,1,controlled_augmentation,shared_emoji_overlap,neutral_hedged,seed_00619,validation
aug_11769,seed_00883,idk it was alright! 🤷,Neutral,Neutral,0,0,controlled_augmentation,lexical_swap,neutral_direct,seed_00883,test
aug_11770,seed_00304,fr it was okkkkkay 😐🙂,Neutral,Neutral,0,0,controlled_augmentation,orthographic_noise,neutral_direct,seed_00304,train
aug_11771,seed_01000,ngl this is kinda fine 😠,Neutral,Neutral,0,1,controlled_augmentation,contradictory_emoji,neutral_short_overlap,seed_01000,train
aug_11772,seed_01864,idk iiit felt okay 🙂,Neutral,Neutral,0,0,controlled_augmentation,orthographic_noise,neutral_direct,seed_01864,train
aug_11773,seed_00045,omg it was kinda normal 🔥😂,Neutral,Neutral,0,0,controlled_augmentation,lexical_swap,neutral_direct,seed_00045,train
aug_11774,seed_00331,ngl it was kinda arlight 🙂,Neutral,Neutral,0,0,controlled_augmentation,orthographic_noise,neutral_direct,seed_00331,test
aug_11775,seed_01190,lol it was normal overall 😐,Neutral,Neutral,0,1,controlled_augmentation,balanced_neutral,neutral_balanced,seed_01190,train
aug_11776,seed_01898,tbbbbh it felt okay 🤷,Neutral,Neutral,0,0,controlled_augmentation,orthographic_noise,neutral_direct,seed_01898,validation
aug_11777,seed_00232,bro it was kinda regular 🙏,Neutral,Neutral,0,1,controlled_augmentation,shared_emoji_overlap,neutral_direct,seed_00232,train
aug_11778,seed_00823,lol this is okay i guess 😭,Neutral,Neutral,0,1,controlled_augmentation,short_phrase_overlap,neutral_short_overlap,seed_00823,train
aug_11779,seed_00786,fr this is okayyy i guess! 😐,Neutral,Neutral,0,1,controlled_augmentation,short_phrase_overlap,neutral_short_overlap,seed_00786,train
aug_11780,seed_00261,fr it was kinda okay 😂,Neutral,Neutral,0,1,controlled_augmentation,hedged_neutral,neutral_hedged,seed_00261,train
aug_11781,seed_01886,tbh it was kinda okay 😂🙂,Neutral,Neutral,0,0,controlled_augmentation,lexical_swap,neutral_direct,seed_01886,train
aug_11782,seed_01550,lol it was kinda regular 🙏,Neutral,Neutral,0,1,controlled_augmentation,shared_emoji_overlap,neutral_hedged,seed_01550,train
aug_11783,seed_01053,ngl this looks intense but it 😭 was regular,Neutral,Neutral,0,1,controlled_augmentation,contradictory_emoji,neutral_contradiction,seed_01053,train
aug_11784,seed_01239,omg it was kinda fine 😐,Neutral,Neutral,0,0,controlled_augmentation,lexical_swap,neutral_direct,seed_01239,train
aug_11785,seed_01028,idk this looks intense but it was avverage 😠,Neutral,Neutral,0,1,controlled_augmentation,contradictory_emoji,neutral_contradiction,seed_01028,validation
aug_11786,seed_00089,lol this fels okay 🫤🫤,Neutral,Neutral,0,1,controlled_augmentation,short_phrase_overlap,neutral_short_overlap,seed_00089,train
aug_11787,seed_00335,omg 🫤 it felt okayyyyy,Neutral,Neutral,0,0,controlled_augmentation,orthographic_noise,neutral_direct,seed_00335,train
aug_11788,seed_01037,highkey it was kinda fine 🙂,Neutral,Neutral,0,0,controlled_augmentation,orthographic_noise,neutral_direct,seed_01037,train
aug_11789,seed_00693,ngl this felt louder than iiit really was and it was normal 🙃,Neutral,Neutral,0,1,controlled_augmentation,contradictory_emoji,neutral_contradiction,seed_00693,validation
aug_11790,seed_01211,highkey it waaas okay 😐,Neutral,Neutral,0,1,controlled_augmentation,orthographic_noise,neutral_direct,seed_01211,test
aug_11791,seed_00374,omg this 🙏 feels okay,Neutral,Neutral,0,1,controlled_augmentation,short_phrase_overlap,neutral_short_overlap,seed_00374,train
aug_11792,seed_00096,omg it was kinda fine 🙃,Neutral,Neutral,0,1,controlled_augmentation,shared_emoji_overlap,neutral_hedged,seed_00096,train
aug_11793,seed_00515,lol it was normal overall 🙂,Neutral,Neutral,0,1,controlled_augmentation,balanced_neutral,neutral_balanced,seed_00515,validation
aug_11794,seed_01170,fr it was just oooookay 🔥,Neutral,Neutral,0,0,controlled_augmentation,orthographic_noise,neutral_direct,seed_01170,test
aug_11795,seed_01560,tbh thhhis felt loudeeer than it really was and it was alright! 🔥,Neutral,Neutral,0,1,controlled_augmentation,contradictory_emoji,neutral_contradiction,seed_01560,test
aug_11796,seed_01700,highkey it was mostly okay 💀,Neutral,Neutral,0,1,controlled_augmentation,shared_emoji_overlap,neutral_hedged,seed_01700,train
aug_11797,seed_01850,lol it 😐 was okay i guess!,Neutral,Neutral,0,1,controlled_augmentation,hedged_neutral,neutral_hedged,seed_01850,validation
aug_11798,seed_01244,lol this looks intense buuuut it was regular 💀,Neutral,Neutral,0,1,controlled_augmentation,contradictory_emoji,neutral_contradiction,seed_01244,train
aug_11799,seed_01752,fr it was normal 😭,Neutral,Neutral,0,1,controlled_augmentation,shared_emoji_overlap,neutral_direct,seed_01752,train
aug_11800,seed_00844,ngl it 🔥 was just regular,Neutral,Neutral,0,1,controlled_augmentation,hedged_neutral,neutral_hedged,seed_00844,train
aug_11801,seed_00679,lowkey it was regular overall 🔥,Neutral,Neutral,0,1,controlled_augmentation,contradictory_emoji,neutral_hedged,seed_00679,train
aug_11802,seed_00038,idk it was standard overall 😂,Neutral,Neutral,0,1,controlled_augmentation,shared_emoji_overlap,neutral_hedged,seed_00038,train
aug_11803,seed_01406,bro this is okay i guess 😐,Neutral,Neutral,0,1,controlled_augmentation,short_phrase_overlap,neutral_short_overlap,seed_01406,train
aug_11804,seed_00654,tbh not bad not great 😬,Neutral,Neutral,0,1,controlled_augmentation,shared_emoji_overlap,neutral_balanced,seed_00654,train
aug_11805,seed_01293,lol it 🤔 was normal overall,Neutral,Neutral,0,1,controlled_augmentation,shared_emoji_overlap,neutral_balanced,seed_01293,validation
aug_11806,seed_00517,tbh it was kinda standard 😐,Neutral,Neutral,0,0,controlled_augmentation,lexical_swap,neutral_direct,seed_00517,train
aug_11807,seed_01100,tbh it was kinda average 🙏,Neutral,Neutral,0,1,controlled_augmentation,contradictory_emoji,neutral_hedged,seed_01100,train
aug_11808,seed_01741,tbh not bad not great 🤷,Neutral,Neutral,0,1,controlled_augmentation,balanced_neutral,neutral_balanced,seed_01741,validation
aug_11809,seed_01306,tbh it was normal... 😭,Neutral,Neutral,0,1,controlled_augmentation,orthographic_noise,neutral_direct,seed_01306,train
aug_11810,seed_00995,omg iiit was just okay... 😭,Neutral,Neutral,0,1,controlled_augmentation,orthographic_noise,neutral_direct,seed_00995,train
aug_11811,seed_00936,highkey it was juts normal 🔥,Neutral,Neutral,0,1,controlled_augmentation,orthographic_noise,neutral_direct,seed_00936,train
aug_11812,seed_01575,tbh thhhhe emoji looks dramatic but it was just normal 🔥,Neutral,Neutral,0,1,controlled_augmentation,contradictory_emoji,neutral_contradiction,seed_01575,train
aug_11813,seed_01638,lol it was alright 🙂,Neutral,Neutral,0,0,controlled_augmentation,lexical_swap,neutral_direct,seed_01638,validation
aug_11814,seed_00569,idk it was just regular 😠,Neutral,Neutral,0,1,controlled_augmentation,contradictory_emoji,neutral_direct,seed_00569,test
aug_11815,seed_00768,lol it was okay i guess 💀,Neutral,Neutral,0,1,controlled_augmentation,shared_emoji_overlap,neutral_hedged,seed_00768,train
aug_11816,seed_00509,lowkey it felt fine 😐,Neutral,Neutral,0,0,controlled_augmentation,lexical_swap,neutral_direct,seed_00509,train
aug_11817,seed_01700,tbh it was fine 🙃🙂,Neutral,Neutral,0,1,controlled_augmentation,shared_emoji_overlap,neutral_direct,seed_01700,train
aug_11818,seed_00848,tbh it was kinda average 🤷🫤,Neutral,Neutral,0,0,controlled_augmentation,orthographic_noise,neutral_direct,seed_00848,validation
aug_11819,seed_00713,omggggg it was jjjjust okay 🤔,Neutral,Neutral,0,1,controlled_augmentation,orthographic_noise,neutral_direct,seed_00713,train
aug_11820,seed_01295,lowkey it was alright i guess 🤔,Neutral,Neutral,0,1,controlled_augmentation,shared_emoji_overlap,neutral_hedged,seed_01295,test
aug_11821,seed_01239,highkey this felt louder than it really was and it was alright! 😞,Neutral,Neutral,0,1,controlled_augmentation,contradictory_emoji,neutral_contradiction,seed_01239,train
aug_11822,seed_00526,omg it felt fine 😐,Neutral,Neutral,0,1,controlled_augmentation,shared_emoji_overlap,neutral_direct,seed_00526,test
aug_11823,seed_01725,fr it feeelt aerage 🙂,Neutral,Neutral,0,0,controlled_augmentation,orthographic_noise,neutral_direct,seed_01725,validation
aug_11824,seed_00196,idk this feels okay 😬🫤,Neutral,Neutral,0,1,controlled_augmentation,short_phrase_overlap,neutral_short_overlap,seed_00196,test
aug_11825,seed_00463,omg 🫤 it was normal i guess,Neutral,Neutral,0,1,controlled_augmentation,shared_emoji_overlap,neutral_hedged,seed_00463,train
aug_11826,seed_01037,highkey this looks intense but it was fine 🤔,Neutral,Neutral,0,1,controlled_augmentation,contradictory_emoji,neutral_contradiction,seed_01037,train
aug_11827,seed_00207,omg this looks intense but it was okay 🔥,Neutral,Neutral,0,1,controlled_augmentation,contradictory_emoji,neutral_contradiction,seed_00207,train
aug_11828,seed_01864,idk the emoji looks dramatic but it was just average 😂,Neutral,Neutral,0,1,controlled_augmentation,contradictory_emoji,neutral_contradiction,seed_01864,train
aug_11829,seed_01575,fr the emoji looks dramatic but it was just regular! 🙏🤔,Neutral,Neutral,0,1,controlled_augmentation,contradictory_emoji,neutral_contradiction,seed_01575,train
aug_11830,seed_00251,idk it was pretty regular 🫤,Neutral,Neutral,0,1,controlled_augmentation,shared_emoji_overlap,neutral_hedged,seed_00251,train
